,datetime,actual_state,actual,forecast
305,2008-02-13,up,1.1,2.4
306,2008-02-21,neutral,4.2,0.0
307,2008-02-27,neutral,3.2,0.0
308,2008-03-05,neutral,-3.1,0.0
309,2008-03-12,neutral,6.2,0.0
310,2008-03-19,up,0.2,2.3
311,2008-03-26,up,0.0,1.7
312,2008-04-02,neutral,7.3,0.0
313,2008-04-09,neutral,-3.1,0.0
314,2008-04-16,neutral,-2.4,0.0
315,2008-04-23,neutral,2.4,0.0
316,2008-04-30,neutral,3.8,0.0
317,2008-05-07,neutral,5.7,0.0
318,2008-05-14,neutral,0.2,0.0
347,2008-12-03,up,-0.4,1.8
354,2009-01-22,down,6.1,1.1
357,2009-02-11,down,4.7,3.1
363,2009-03-25,down,3.3,1.2
367,2009-04-22,down,3.9,2.3
401,2009-12-16,up,-3.7,-2.0
405,2010-01-13,down,3.7,1.3
413,2010-03-10,up,1.4,2.0
418,2010-04-14,up,-2.2,1.4
448,2010-11-10,up,-3.3,1.1
449,2010-11-17,up,-7.3,-0.5
450,2010-11-24,down,1.0,-1.9
451,2010-12-01,down,1.1,-0.8
452,2010-12-08,up,-3.8,-1.3
453,2010-12-15,up,-9.9,-2.7
454,2010-12-22,up,-5.3,-1.1
455,2010-12-30,down,-1.3,-2.8
456,2011-01-05,up,-4.2,-1.4
457,2011-01-12,up,-2.2,0.4
458,2011-01-20,down,2.6,-1.1
459,2011-01-26,down,4.8,1.25
460,2011-02-02,down,2.6,2.5
461,2011-02-09,up,1.9,2.25
462,2011-02-16,up,0.9,1.8
463,2011-02-24,up,0.8,1.1
464,2011-03-02,up,-0.4,1.1
465,2011-03-09,down,2.5,1.1
466,2011-03-16,up,1.7,1.8
467,2011-03-23,down,2.1,2.0
468,2011-03-30,down,2.9,2.0
469,2011-04-06,down,2.0,1.3
470,2011-04-13,down,1.6,1.0
471,2011-04-20,up,-2.3,0.7
472,2011-04-27,down,6.2,1.5
473,2011-05-04,down,3.4,1.9
474,2011-05-11,down,3.8,1.1
475,2011-05-18,up,0.0,1.5
476,2011-05-25,down,0.6,-1.6
477,2011-06-02,down,2.9,-1.8
478,2011-06-08,up,-4.8,-1.5
479,2011-06-15,up,-3.4,-1.5
480,2011-06-22,up,-1.7,-1.6
481,2011-06-29,up,-4.4,-1.5
482,2011-07-07,down,-0.9,-2.5
483,2011-07-13,up,-3.1,-2.0
484,2011-07-20,up,-3.7,-1.5
485,2011-07-27,down,2.3,-1.5
486,2011-08-03,up,1.0,1.5
487,2011-08-10,up,-5.2,1.5
488,2011-08-17,down,4.2,-0.5
489,2011-08-24,up,-2.2,0.8
490,2011-08-31,down,5.3,0.9
491,2011-09-08,up,-4.0,-2.2
492,2011-09-14,up,-6.7,-3.0
493,2011-09-21,up,-7.3,-1.5
494,2011-09-28,down,1.9,1.0
495,2011-10-05,up,-4.7,1.5
496,2011-10-13,down,1.3,0.8
497,2011-10-19,up,-4.7,1.8
498,2011-10-26,down,4.7,0.8
499,2011-11-02,down,1.8,1.2
500,2011-11-09,up,-1.4,0.5
501,2011-11-16,down,-1.1,-1.2
502,2011-11-23,up,-6.2,-0.5
503,2011-11-30,down,3.9,1.0
504,2011-12-07,down,1.3,-1.1
505,2011-12-14,down,-1.9,-2.0
506,2011-12-21,up,-10.6,-2.4
507,2011-12-29,down,3.9,-2.5
508,2012-01-05,down,2.2,-1.2
509,2012-01-11,down,5.0,1.0
510,2012-01-19,up,-3.4,2.9
511,2012-01-25,down,3.6,0.9
512,2012-02-01,down,4.2,3.0
513,2012-02-08,up,0.3,2.5
514,2012-02-15,up,-0.2,1.7
515,2012-02-23,down,1.6,1.0
516,2012-02-29,down,4.2,1.2
517,2012-03-07,up,0.8,1.5
518,2012-03-14,up,1.8,2.0
519,2012-03-21,up,-1.2,2.2
520,2012-03-28,down,7.102,2.5
521,2012-04-04,down,9.009,2.214
522,2012-04-11,down,2.791,2.125
523,2012-04-18,down,3.856,1.363
524,2012-04-25,down,3.978,2.65
525,2012-05-02,down,2.84,2.489
526,2012-05-09,down,3.652,1.971
527,2012-05-16,down,2.128,1.736
528,2012-05-23,up,0.883,0.95
529,2012-05-31,down,2.213,0.558
530,2012-06-06,down,-0.111,-0.488
531,2012-06-13,down,-0.191,-1.411
532,2012-06-20,down,2.861,-1.11
533,2012-06-27,down,-0.133,-0.45
534,2012-07-05,up,-4.27,-1.929
535,2012-07-11,up,-4.696,-1.156
536,2012-07-18,down,-0.809,-1.15
537,2012-07-25,down,2.717,-0.65
538,2012-08-01,up,-6.522,-0.709
539,2012-08-08,up,-3.729,-0.267
540,2012-08-15,up,-3.699,-1.73
541,2012-08-22,up,-5.412,-0.413
542,2012-08-29,down,3.778,-1.48
543,2012-09-06,up,-7.426,-5.325
544,2012-09-12,down,1.994,-2.588
545,2012-09-19,down,8.534,1.0
546,2012-09-26,up,-2.446,0.92
547,2012-10-03,up,-0.482,1.535
548,2012-10-11,down,1.672,0.78
549,2012-10-17,down,2.86,1.675
550,2012-10-24,down,5.896,1.886
551,2012-11-01,up,-2.045,1.506
552,2012-11-07,up,1.766,1.81
553,2012-11-15,up,1.089,1.943
554,2012-11-21,up,-1.466,0.94
555,2012-11-28,up,-0.347,0.317
556,2012-12-05,up,-2.357,-0.322
557,2012-12-12,down,0.843,-2.343
